nom_standard,population
Boussay,215
Braslou,313
Braye-sous-Faye,282
Braye-sur-Maulne,199
Brèches,204
Bréhémont,729
Bridoré,483
Brizay,255
Bueil-en-Touraine,323
Candes-Saint-Martin,184
Cangey,1030
La Celle-Guenand,369
La Celle-Saint-Avant,1051
Céré-la-Ronde,420
Cerelles,1242
Chambon,324
Chambourg-sur-Indre,1236
Chambray-lès-Tours,11589
Champigny-sur-Veude,809
Chançay,1127
Chanceaux-près-Loches,115
Chanceaux-sur-Choisille,3519
Channay-sur-Lathan,802
La Chapelle-aux-Naux,564
La Chapelle-Blanche-Saint-Martin,680
La Chapelle-sur-Loire,1453
Charentilly,1336
Chargé,1336
Charnizay,479
Château-la-Vallière,1719
Château-Renault,4727
Chaumussay,211
Chaveignes,553
Chédigny,554
Cheillé,1822
Chemillé-sur-Dême,714
Chemillé-sur-Indrois,234
Chenonceaux,340
Chezelles,131
Chinon,8052
Chisseaux,575
Chouzé-sur-Loire,2089
Cigogné,465
Cinais,381
Cinq-Mars-la-Pile,3842
Ciran,423
Civray-de-Touraine,1776
Civray-sur-Esves,205
Cléré-les-Pins,1401
Continvoir,458
Cormery,1818
Couesmes,549
Courçay,792
Courcelles-de-Touraine,485
Courcoué,241
Couziers,113
Cravant-les-Côteaux,661
Crissay-sur-Manse,111
La Croix-en-Touraine,2439
Crotelles,653
Crouzilles,531
Cussay,565
Dame-Marie-les-Bois,342
Dierre,628
Dolus-le-Sec,664
Draché,717
Druye,973
Épeigné-les-Bois,400
Épeigné-sur-Dême,156
Esves-le-Moutier,149
Esvres,6208
Faye-la-Vineuse,266
La Ferrière,318
Ferrière-Larçon,237
Ferrière-sur-Beaulieu,703
Fondettes,10741
Francueil,1386
Genillé,1492
Gizeux,373
Le Grand-Pressigny,868
La Guerche,175
Descartes,3294
Les Hermites,563
Hommes,866
Huismes,1403
L'Île-Bouchard,1573
Jaulnay,246
Joué-lès-Tours,38183
Langeais,4335
Larçay,2497
Lémeré,453
Lerné,345
Le Liège,326
Lignières-de-Touraine,1307
Ligré,1072
Ligueil,2103
Limeray,1248
Loches,6180
Loché-sur-Indrois,461
Louans,692
Le Louroux,529
Lublé,139
Lussault-sur-Loire,865
Luynes,5075
Luzé,262
Luzillé,961
Maillé,561
Manthelan,1367
Marçay,509
Marcé-sur-Esves,243
Marcilly-sur-Maulne,218
Marcilly-sur-Vienne,563
Marigny-Marmande,609
Marray,482
Mazières-de-Touraine,1424
La Membrolle-sur-Choisille,3291
Mettray,2062
Monnaie,4737
Montbazon,4717
Monthodon,642
Montlouis-sur-Loire,11048
Montrésor,313
Montreuil-en-Touraine,759
Monts,7914
Morand,346
Mosnes,812
Mouzay,464
Nazelles-Négron,3512
Neuil,434
Neuillé-le-Lierre,773
Neuillé-Pont-Pierre,2183
Neuilly-le-Brignon,284
Neuville-sur-Brenne,908
Neuvy-le-Roi,1065
Noizay,1125
Notre-Dame-d'Oé,4191
Nouans-les-Fontaines,692
Nouâtre,802
Nouzilly,1237
Noyant-de-Touraine,1170
Orbigny,711
Panzoult,613
Parçay-Meslay,2555
Parçay-sur-Vienne,626
Paulmy,237
Pernay,1504
Perrusson,1436
Le Petit-Pressigny,317
Pocé-sur-Cisse,1698
Pont-de-Ruan,1215
Ports-sur-Vienne,359
Pouzay,900
Preuilly-sur-Claise,1010
Pussigny,162
Razines,225
Reignac-sur-Indre,1313
Restigné,1129
Reugny,1760
La Riche,10325
Richelieu,1635
Rigny-Ussé,512
Rillé,313
Rilly-sur-Vienne,461
Rivarennes,985
Rivière,701
La Roche-Clermault,532
Rochecorbon,3220
Rouziers-de-Touraine,1348
Saché,1403
Saint-Antoine-du-Rocher,1770
Saint-Aubin-le-Dépeint,344
Saint-Avertin,15000
Saint-Benoît-la-Forêt,846
Saint-Branchs,2625
Sainte-Catherine-de-Fierbois,789
Saint-Christophe-sur-le-Nais,1083
Saint-Cyr-sur-Loire,17004
Saint-Épain,1514
Saint-Étienne-de-Chigny,1614
Saint-Flovier,572
Saint-Genouph,1025
Saint-Germain-sur-Vienne,356
Saint-Hippolyte,613
Saint-Jean-Saint-Germain,749
Saint-Laurent-de-Lin,336
Saint-Laurent-en-Gâtines,896
Saint-Martin-le-Beau,3181
Sainte-Maure-de-Touraine,4144
Saint-Nicolas-de-Bourgueil,1110
Saint-Nicolas-des-Motets,239
Saint-Ouen-les-Vignes,971
Saint-Paterne-Racan,1680
Coteaux-sur-Loire,1879
Saint-Pierre-des-Corps,15909
Saint-Quentin-sur-Indrois,486
Saint-Règle,614
Saint-Roch,1308
Saint-Senoch,518
Saunay,665
Savigné-sur-Lathan,1321
Savigny-en-Véron,1538
Savonnières,3294
Sazilly,259
Semblançay,2149
Sennevières,212
Sepmes,603
Seuilly,382
Sonzay,1418
Sorigny,2817
Souvigné,914
Souvigny-de-Touraine,390
Sublaines,177
Tauxigny-Saint-Bauld,1693
Tavant,262
Theneuil,288
Thilouze,1790
Thizay,296
Tournon-Saint-Pierre,448
La Tour-Saint-Gelin,508
Tours,137658
Trogues,288
Truyes,2436
Vallères,1324
Varennes,257
Veigné,6568
Véretz,4732
Verneuil-le-Château,126
Verneuil-sur-Indre,469
Vernou-sur-Brenne,2820
Villaines-les-Rochers,1032
Villandry,1136
La Ville-aux-Dames,5584
Villebourg,305
Villedômain,123
Villedômer,1310
Villeloin-Coulangé,588
Villeperdue,1093
Villiers-au-Bouin,751
Vou,238
Vouvray,3346
Yzeures-sur-Creuse,1342
Les Abrets en Dauphiné,6576
Les Adrets,1068
Agnin,1232
L'Albenc,1298
Allemond,940
Allevard,3974
Ambel,30
Anjou,1029
Annoisin-Chatelans,717
Anthon,1120
Aoste,2869
Apprieu,3530
Artas,1832
Assieu,1681
Auberives-en-Royans,368
Auberives-sur-Varèze,1472
Auris,179
Les Avenières Veyrins-Thuellin,7740
Avignonet,202
La Balme-les-Grottes,1138
Barraux,1998
La Bâtie-Montgascon,1997
Beaucroissant,1896
Beaufin,20
Beaufort,580
Beaulieu,634
Beaurepaire,5004
Beauvoir-de-Marc,1112
Beauvoir-en-Royans,96
Bellegarde-Poussieu,1021
Belmont,618
Bernin,3126
Besse,151
Bessins,110
Bévenais,1045
Bilieu,1597
Biol,1520
Biviers,2319
Bizonnes,1003
Blandin,154
Bonnefamille,1096
Bossieu,320
Le Bouchage,641
Bougé-Chambalud,1425
Le Bourg-d'Oisans,3063
Bourgoin-Jallieu,29577
Bouvesse-Quirieu,1509
Brangues,627
Bressieux,91
Bresson,667
Brézins,2250
Brié-et-Angonnes,2521
Brion,144
La Buisse,3411
La Buissière,777
Burcin,447
Cessieu,3244
Châbons,2171
Chalon,171
Chamagnieu,1753
Champagnier,1406
Champier,1510
Le Champ-près-Froges,1346
Champ-sur-Drac,3339
Chanas,2706
Chantepérier,206
Chantesse,386
Chapareillan,2997
La Chapelle-de-la-Tour,1918
La Chapelle-de-Surieu,765
La Chapelle-du-Bard,552
Charancieu,758
Charantonnay,1991
Charavines,1982
Charette,439
Charnècles,1406
Charvieu-Chavagneux,10280
Chasselay,415
Chasse-sur-Rhône,6372
Chassignieu,223
Château-Bernard,278
Châteauvilain,747
Châtelus,96
Châtenay,434
Châtonnay,1983
Chatte,2463
Chavanoz,5023
Chélieu,741
Chevrières,742
Le Cheylas,2424
Cheyssieu,1036
Chèzeneuve,652
Chichilianne,316
Chimilin,1403
Chirens,2469
Cholonge,347
Chonas-l'Amballan,1698
Choranche,133
Chozeau,1016
Chuzelles,2333
Claix,7859
Clavans-en-Haut-Oisans,89
Clelles,555
Clonas-sur-Varèze,1519
Saint-Martin-de-la-Cluze,747
Cognet,37
Cognin-les-Gorges,626
Colombe,1716
La Combe-de-Lancey,722
Corbelin,2325
Corenc,4139
Cornillon-en-Trièves,166
Corps,426
Corrençon-en-Vercors,366
La Côte-Saint-André,4806
Les Côtes-d'Arey,2024
Les Côtes-de-Corps,74
Coublevie,5339
Cour-et-Buis,932
Courtenay,1300
Crachier,580
Cras,430
Crémieu,3490
Creys-Mépieu,1538
Crolles,8317
Culin,756
Diémoz,2876
Dizimieu,818
Doissin,882
Dolomieu,3203
Domarin,1681
Domène,6720
Échirolles,36849
Eclose-Badinières,1487
Engins,433
Entraigues,224
Entre-deux-Guiers,1888
Les Éparres,964
Estrablin,3643
Eybens,9974
Eydoche,540
Eyzin-Pinet,2316
Faramans,1122
Faverges-de-la-Tour,1476
Le Haut-Bréda,435
La Flachère,456
Flachères,557
Fontaine,22891
Fontanil-Cornillon,3405
La Forteresse,336
Four,1656
Le Freney-d'Oisans,250
La Frette,1092
Froges,3345
Frontonas,2109
La Garde,99
Gières,7161
Gillonnay,1004
Goncelin,2507
Le Grand-Lemps,3089
Granieu,513
Grenay,1635
Grenoble,157477
Gresse-en-Vercors,362
Le Gua,1838
Herbeys,1378
Heyrieux,4707
Hières-sur-Amby,1149
Huez,1281
Hurtières,213
L'Isle-d'Abeau,17206
Izeaux,2141
Izeron,754
Janneyrias,1849
Jarcieu,1130
Jardin,2168
Jarrie,3903
Laffrey,468
Lalley,187
Lans-en-Vercors,2668
Laval-en-Belledonne,990
Lavaldens,158
Lavars,156
Lentiol,245
Leyrieu,920
Lieudieu,349
Livet-et-Gavet,1264
Longechenal,599
Lumbin,2165
Luzinay,2397
Malleval-en-Vercors,55
Marcieu,69
Marcilloles,1182
Marcollin,625
Marnans,135
Massieu,742
Maubec,1909
Mayres-Savel,90
Autrans-Méaudre en Vercors,3075
Mens,1419
Merlas,469
Meylan,18573
Meyrié,1067
Meyrieu-les-Étangs,1031
Meyssiez,646
Miribel-Lanchâtre,450
Miribel-les-Échelles,1767
Mizoën,190
Moidieu-Détourbe,1980
Moirans,7565
Moissieu-sur-Dolon,730
Monestier-d'Ambel,14
Monestier-de-Clermont,1447
Monestier-du-Percy,248
Monsteroux-Milieu,796
Montagne,272
Montagnieu,1163
Montalieu-Vercieu,3507
Montaud,521
Montbonnot-Saint-Martin,5495
Montcarra,591
Montchaboud,342
Les Deux Alpes,1933
Monteynard,498
Montfalcon,136
Montferrat,1839
Montrevel,442
Mont-Saint-Martin,88
Montseveroux,996
Moras,525
Morestel,4454
Morette,367
La Morte,139
La Motte-d'Aveillans,1717
La Motte-Saint-Martin,453
Mottier,801
Le Moutaret,257
La Mure,4917
La Murette,1840
Murianette,867
Murinais,406
Nantes-en-Ratier,465
Serre-Nerpol,311
Nivolas-Vermelle,2632
Notre-Dame-de-Commiers,535
Notre-Dame-de-l'Osier,511
Notre-Dame-de-Mésage,1106
Notre-Dame-de-Vaulx,522
Noyarey,2277
Optevoz,877
Oris-en-Rattier,106
Ornacieux-Balbins,868
Ornon,160
Oulles,13
Oyeu,1078
Oytier-Saint-Oblas,1720
Oz,213
Pact,861
Pajay,1086
Villages du Lac de Paladru,2586
Panossas,667
Parmilieu,727
Le Passage,937
Arandon-Passins,1861
Le Péage-de-Roussillon,6508
Pellafol,135
Penol,369
Le Percy,170
La Pierre,635
Pierre-Châtel,1496
Pisieu,527
Plan,292
Poisat,2123
Poliénas,1147
Pommier-de-Beaurepaire,724
Ponsonnas,291
Pontcharra,7361
Le Pont-de-Beauvoisin,3562
Pont-de-Chéruy,6096
Le Pont-de-Claix,10805
Pont-Évêque,5466
Pont-en-Royans,802
Porcieu-Amblagnieu,1785
Prébois,170
Presles,97
Pressins,1169
Primarette,703
Proveysieux,517
Prunières,372
Quaix-en-Chartreuse,908
Quet-en-Beaumont,75
Quincieu,104
Réaumont,1007
Renage,3374
Rencurel,340
Revel,1308
Revel-Tourdan,1044
Reventin-Vaugris,2028
Rives,6622
La Rivière,729
Roche,2137
Les Roches-de-Condrieu,2007
Rochetoirin,1098
Roissard,318
Romagnieu,1684
Roussillon,8589
Rovon,623
Royas,394
Roybon,1113
Ruy-Montceau,4752
Sablons,2290
Sainte-Agnès,558
Saint-Agnin-sur-Bion,1135
Saint-Alban-de-Roche,2113
Saint-Alban-du-Rhône,920
Saint-Albin-de-Vaulserre,417
Saint-Andéol,121
Saint-André-en-Royans,331
Saint-André-le-Gaz,2742
Sainte-Anne-sur-Gervonde,744
Saint Antoine l'Abbaye,1228
Saint-Appolinard,410
Saint-Arey,75
Saint-Aupre,1182
Saint-Barthélemy,924
Saint-Barthélemy-de-Séchilienne,426
Saint-Baudille-de-la-Tour,835
Saint-Baudille-et-Pipet,259
Saint-Blaise-du-Buis,1074
Sainte-Blandine,1001
Saint-Bonnet-de-Chavagne,656
Saint-Bueil,709
Saint-Cassien,1157
Saint-Chef,3795
Saint-Christophe-en-Oisans,102
Saint-Christophe-sur-Guiers,824
Saint-Clair-de-la-Tour,3425
Saint-Clair-du-Rhône,3689
Saint-Clair-sur-Galaure,261
Saint-Didier-de-Bizonnes,318
Saint-Didier-de-la-Tour,2117
Saint-Égrève,16995
Saint-Étienne-de-Crossey,2587
Saint-Étienne-de-Saint-Geoirs,3279
Saint-Geoire-en-Valdaine,2384
Saint-Geoirs,496
Saint-Georges-de-Commiers,2646
Saint-Georges-d'Espéranche,3483
Saint-Gervais,530
Saint-Guillaume,241
Saint-Hilaire-de-Brens,599
Saint-Hilaire-de-la-Côte,1595
Saint-Hilaire-du-Rosier,1865
Plateau-des-Petites-Roches,2415
Saint-Honoré,809
Saint-Ismier,7048
Saint-Jean-d'Avelanne,979
Saint-Jean-de-Bournay,4687
Saint-Jean-de-Moirans,3582
Saint-Jean-de-Soudain,1655
Saint-Jean-de-Vaulx,529
Saint-Jean-d'Hérans,299
Saint-Jean-le-Vieux,284
Saint-Joseph-de-Rivière,1245
Saint-Julien-de-l'Herms,160
La Sure en Chartreuse,1058
Saint-Just-Chaleyssin,2676
Saint-Just-de-Claix,1369
Saint-Lattier,1442
Saint-Laurent-du-Pont,4488
Saint-Laurent-en-Beaumont,424
Sainte-Luce,41
Saint-Marcel-Bel-Accueil,1455
Saint-Marcellin,7708
Sainte-Marie-d'Alloix,483
Sainte-Marie-du-Mont,235
Saint-Martin-de-Clelles,185
Saint-Martin-de-Vaulserre,244
Saint-Martin-d'Hères,38454
Saint-Martin-d'Uriage,5483
Saint-Martin-le-Vinoux,5825
Saint-Maurice-en-Trièves,180
Saint-Maurice-l'Exil,6555
Saint-Maximin,655
Saint-Michel-de-Saint-Geoirs,293
Saint-Michel-en-Beaumont,31
Saint-Michel-les-Portes,286
Saint-Mury-Monteymond,327
Saint-Nazaire-les-Eymes,2995
Saint-Nicolas-de-Macherin,955
Saint-Nizier-du-Moucherotte,1103
Saint-Ondras,655
Saint-Paul-de-Varces,2224
Saint-Paul-d'Izeaux,299
Saint-Paul-lès-Monestier,279
Crêts en Belledonne,3389
Saint-Pierre-de-Bressieux,770
Saint-Pierre-de-Chartreuse,939
Saint-Pierre-de-Chérennes,466
Saint-Pierre-de-Méaroz,109
Saint-Pierre-de-Mésage,791
Saint-Pierre-d'Entremont,570
Saint-Prim,1406
Saint-Quentin-Fallavier,6129
Saint-Quentin-sur-Isère,1477
Saint-Romain-de-Jalionas,3393
Saint-Romain-de-Surieu,433
Saint-Romans,1801
Saint-Sauveur,2115
Saint-Savin,4264
Châtel-en-Trièves,491
Saint-Siméon-de-Bressieux,3029
Saint-Sorlin-de-Morestel,603
Saint-Sorlin-de-Vienne,954
Saint-Sulpice-des-Rivoires,429
Saint-Théoffrey,586
Saint-Vérand,1738
Saint-Victor-de-Cessieu,2197
Saint-Victor-de-Morestel,1116
Saint-Vincent-de-Mercuze,1508
Salagnon,1459
Salaise-sur-Sanne,4505
La Salette-Fallavaux,77
La Salle-en-Beaumont,346
Le Sappey-en-Chartreuse,1137
Sarcenas,242
Sardieu,1174
Sassenage,11660
Satolas-et-Bonce,2520
Savas-Mépin,886
Séchilienne,1024
Porte-des-Bonnevaux,2071
Septème,2143
Sérézin-de-la-Tour,1133
Sermérieu,1644
Serpaize,2108
Seyssinet-Pariset,11753
Seyssins,7997
Seyssuel,2080
Siccieu-Saint-Julien-et-Carisieu,593
Siévoz,133
Sillans,1926
Sinard,714
Soleymieu,802
La Sône,593
Sonnay,1276
Sousville,145
Succieu,761
Susville,1162
Têche,591
Tencin,2140
La Terrasse,2481
Theys,2006
Thodure,790
Tignieu-Jameyzieu,7815
Torchefelon,822
La Tour-du-Pin,8138
Le Touvet,3076
Tramolé,794
Treffort,272
Tréminis,193
Trept,2135
La Tronche,6470
Tullins,7706
Valbonnais,514
Valencin,2891
Valencogne,687
La Valette,62
Valjouffrey,155
Varacieux,845
Varces-Allières-et-Risset,8287
Vasselin,462
Vatilieu,361
Vaujany,348
Vaulnaveys-le-Bas,1360
Vaulnaveys-le-Haut,4000
Vaulx-Milieu,2505
Velanne,563
Vénérieu,983
Venon,801
Vernas,265
Vernioz,1469
La Verpillière,7500
Le Versoud,4973
Vertrieu,602
Veurey-Voroize,1401
Veyssilieu,326
Vézeronce-Curtin,2193
Vienne,31051
Vif,8584
Vignieu,946
Villard-Bonnot,7331
Villard-de-Lans,4322
Villard-Notre-Dame,28
Villard-Reculas,65
Villard-Reymond,41
Villard-Saint-Christophe,400
Villefontaine,19083
Villemoirieu,1856
Villeneuve-de-Marc,1161
Ville-sous-Anjou,1190
Villette-d'Anthon,5212
Villette-de-Vienne,1934
Vinay,4435
Val-de-Virieu,1535
Viriville,1706
Vizille,7293
Voiron,20891
Voissant,236
Voreppe,9758
Vourey,1687
Chamrousse,414
Abergement-la-Ronce,841
Abergement-le-Grand,62
Abergement-le-Petit,50
Abergement-lès-Thésy,51
Aiglepierre,436
Alièze,148
Amange,445
Andelot-en-Montagne,552
Andelot-Morval,91
Annoire,417
Arbois,3193
Archelange,217
Ardon,113
Arinthod,1131
Arlay,1187
Aromas,609
Les Arsures,209
Arsure-Arsurette,99
La Chailleuse,592
Asnans-Beauvoisin,735
Audelange,263
Augea,272
Augerans,184
Augisey,183
Aumont,458
Aumur,385
Authume,856
Auxange,200
Avignon-lès-Saint-Claude,362
Balaiseaux,308
Balanod,344
Bans,188
Barésia-sur-l'Ain,144
La Barre,245
Barretaine,186
Baume-les-Messieurs,159
Baverans,497
Beaufort-Orbagna,1444
Beffia,80
Bellecombe,74
Bellefontaine,505
Belmont,253
Bersaillin,406
Besain,156
Biarne,432
Bief-des-Maisons,72
Bief-du-Fourg,214
Biefmorin,97
Billecul,52
Bletterans,1527
Blois-sur-Seille,100
Blye,166
Bois-d'Amont,1653
Bois-de-Gand,58
Boissia,109
La Boissière,71
Bonlieu,234
Bonnefontaine,118
Bornay,180
Les Bouchoux,311
Bourg-de-Sirod,89
Bracon,311
Brainans,181
Brans,202
La Bretenière,219
Bretenières,44
Brevans,697
Briod,207
Broissia,59
Buvilly,394
Censeau,332
Cernans,141
Cerniébaud,90
Cernon,233
Cesancey,390
Chaînée-des-Coupis,186
Les Chalesmes,85
Chambéria,191
Chamblay,423
Chamole,160
Champagne-sur-Loue,120
Champagney,462
Champagnole,8000
Champdivers,445
Champrougier,101
Champvans,1461
Chancia,224
La Chapelle-sur-Furieuse,302
Chapelle-Voland,613
Chapois,216
Charchilla,288
Charcier,147
Charency,58
Charézier,172
La Charme,65
Charnod,38
La Chassagne,105
Château-Chalon,143
La Châtelaine,153
Chatelay,103
Châtel-de-Joux,51
Le Chateley,85
Châtelneuf,124
Châtenois,413
Châtillon,118
Chaumergy,474
La Chaumusse,393
Chaussenans,112
Chaussin,1547
Chaux-des-Crotenay,390
Nanchez,775
La Chaux-du-Dombief,563
La Chaux-en-Bresse,31
Chaux-Champagny,73
Chavéria,218
Chemenot,35
Saint-Hymetière-sur-Valouse,423
Chemin,326
Chêne-Bernard,79
Chêne-Sec,39
Chevigny,281
Chevreaux,127
Chevrotaine,33
Chille,296
Chilly-le-Vignoble,600
Chilly-sur-Salins,96
Chissey-sur-Loue,318
Choisey,1009
Choux,133
Cize,809
Clairvaux-les-Lacs,1426
Clucy,74
Cogna,238
Coiserette,50
Colonne,259
Commenailles,903
Condamine,249
Condes,116
Conliège,656
Conte,57
Cornod,214
Cosges,356
Courbette,46
Courbouzon,589
Courlans,925
Courlaoux,1136
Courtefontaine,261
Cousance,1293
Coyrière,65
Coyron,70
Cramans,524
Hauteroche,976
Crans,82
Crenans,233
Cressia,258
Crissey,682
Crotenay,629
Les Crozets,190
Cuisia,389
Cuvier,273
Dammartin-Marpain,346
Damparis,2603
Dampierre,1319
Darbonnay,79
Denezières,73
Le Deschaux,1014
Desnes,485
Les Deux-Fays,123
Digna,364
Dole,23775
Domblans,1207
Dompierre-sur-Mont,210
Doucier,280
Dournon,140
Doye,106
Dramelay,27
Éclans-Nenon,376
Écleux,220
Écrille,85
Entre-deux-Monts,155
Val-d'Épy,310
Équevillon,576
Les Essards-Taignevaux,246
Esserval-Tartre,123
Étival,307
L'Étoile,570
Étrepigney,432
Évans,666
Falletans,405
La Favière,32
Fay-en-Montagne,84
La Ferté,192
Le Fied,188
Foncine-le-Bas,198
Foncine-le-Haut,1101
Fontainebrux,206
Fontenu,74
Fort-du-Plasne,466
Foucherans,2279
Foulenay,82
Fraisans,1184
Francheville,46
Fraroz,54
Frasne-les-Meulières,107
La Frasnée,40
Le Frasnois,173
Frébuans,384
Frontenay,160
Gatey,362
Gendrey,432
Genod,74
Geraise,44
Germigney,75
Geruge,183
Gevingey,439
Gevry,724
Gigny,270
Gillois,133
Gizia,217
Grande-Rivière Château,632
Grange-de-Vaivre,41
Graye-et-Charnay,138
Gredisans,132
Grozon,382
Hautecour,198
Les Hays,347
Ivory,92
Ivrey,60
Jeurre,248
Jouhe,536
Lac-des-Rouges-Truites,392
Ladoye-sur-Seille,48
Montlainsia,222
Lajoux,295
Lamoura,654
Le Larderet,51
Largillay-Marsonnay,135
Larnaud,612
Larrivoire,105
Le Latet,89
La Latette,76
Lavancia-Epercy,614
Lavangeot,147
Lavans-lès-Dole,332
Lavans-lès-Saint-Claude,2333
Lavigny,384
Lect,349
Valzin en Petite Montagne,456
Lemuy,242
Lent,147
Leschères,204
Loisia,153
Lombard,212
Longchaumois,1130
Longcochon,57
Longwy-sur-le-Doubs,490
Lons-le-Saunier,17043
Loulle,171
Louvatange,101
Le Louverot,231
La Loye,556
Macornay,1003
Maisod,324
Malange,321
Mantry,476
Marigna-sur-Valouse,108
Marigny,215
Marnézia,75
Marnoz,391
La Marre,355
Martigna,198
Mathenay,144
Maynal,335
Menétru-le-Vignoble,162
Menétrux-en-Joux,67
Menotey,309
Mérona,7
Mesnay,576
Mesnois,175
Messia-sur-Sorne,870
Meussia,433
Mièges,167
Miéry,146
Mignovillard,864
Moirans-en-Montagne,2138
Moiron,128
Moissey,568
Molain,111
Molamboz,88
Molay,506
Chassal-Molinges,1128
Monay,123
Monnetay,16
Monnet-la-Ville,333
Monnières,391
Montagna-le-Reconduit,111
Montaigu,411
Montain,488
Montbarrey,306
Montcusel,147
Monteplain,143
Montfleur,165
Montholier,372
Montigny-lès-Arsures,231
Montigny-sur-l'Ain,210
Montmarlon,33
Montmirey-la-Ville,174
Montmirey-le-Château,196
Montmorot,3154
Montrevel,83
Montrond,488
Mont-sous-Vaudrey,1295
Mont-sur-Monnet,217
Morbier,2290
Hauts de Bienne,5167
Mouchard,1093
Mournans-Charbonny,86
Les Moussières,159
Moutonne,128
Moutoux,76
Mutigney,174
Les Trois-Châteaux,765
Nance,532
Nancuise,43
Les Nans,97
Neublans-Abergement,542
Neuvilley,93
Nevy-lès-Dole,292
Nevy-sur-Seille,194
Ney,601
Nogna,303
Nozeroy,395
Offlanges,190
Onglières,64
Onoz,70
Orchamps,1076
Orgelet,1587
Ougney,413
Ounans,336
Our,149
Oussières,237
Pagney,363
Pagnoz,219
Pannessières,461
Parcey,1014
Le Pasquier,276
Passenans,336
Patornay,154
Peintre,134
Perrigny,1518
Peseux,303
La Pesse,330
Petit-Noir,1070
Picarreau,97
Pillemoine,62
Pimorin,206
Le Pin,237
Plainoiseau,515
Plaisia,102
Les Planches-en-Montagne,157
Les Planches-près-Arbois,85
Plasne,206
Plénise,63
Plénisette,22
Pleure,438
Plumont,105
Poids-de-Fiole,334
Pointre,125
Poligny,4011
Pont-de-Poitte,626
Pont-d'Héry,239
Pont-du-Navoy,275
Port-Lesney,534
Prémanon,1222
Présilly,116
Pretin,56
Publy,279
Pupillin,247
Quintigny,282
Rahon,455
Rainans,260
Ranchot,508
Rans,529
Ravilloles,450
Recanoz,93
Reithouse,52
Relans,345
Les Repôts,55
Revigny,239
La Rixouse,190
Rix,80
Rochefort-sur-Nenon,684
Rogna,237
Romain,224
Romange,205
Rosay,121
Rotalier,150
Rothonay,136
Rouffange,118
Les Rousses,3683
Ruffey-sur-Seille,764
Rye,213
Saffloz,89
Sainte-Agnès,360
Saint-Amour,2368
Saint-Aubin,1840
Saint-Baraing,258
Saint-Claude,8727
Saint-Cyr-Montmalin,244
Saint-Didier,271
Saint-Germain-en-Montagne,385
Val Suran,782
Saint-Lamain,113
Saint-Laurent-en-Grandvaux,1820
Saint-Lothain,455
Saint-Loup,241
Coteaux du Lizon,2168
Saint-Maur,221
Saint-Maurice-Crillat,237
Saint-Pierre,365
Saint-Thiébaud,71
Saizenay,96
Salans,637
Saligney,191
Salins-les-Bains,2471
Sampans,1143
Santans,276
Sapois,400
Sarrogna,225
Saugeot,57
Séligney,78
Sellières,728
Septmoncel les Molunes,809
Sergenaux,63
Sergenon,54
Sermange,225
Serre-les-Moulières,187
Sirod,539
Songeson,71
Soucia,173
Souvans,505
Supt,106
Syam,185
Tassenières,393
Tavaux,3923
Taxenne,124
Thervay,386
Thésy,65
Thoirette-Coisia,831
Thoiria,184
Thoissia,37
Toulouse-le-Château,213
La Tour-du-Meix,256
Tourmont,450
Trenal,466
Uxelles,62
Vadans,304
Valempoulières,197
Vannoz,219
Le Vaudioux,168
Vaudrey,351
Vaux-lès-Saint-Claude,673
Vaux-sur-Poligny,77
Verges,191
Véria,114
Vernantois,291
Le Vernois,291
Vers-en-Montagne,226
Vers-sous-Sellières,243
Vertamboz,91
Vescles,184
Vevy,303
La Vieille-Loye,393
Villard-Saint-Sauveur,593
Villards-d'Héria,385
Villeneuve-d'Aval,92
Villeneuve-sous-Pymont,294
Villerserine,36
Villers-Farlay,664
Villers-les-Bois,223
Villers-Robert,239
Villette-lès-Arbois,377
Villette-lès-Dole,790
Villevieux,709
Le Villey,91
Val-Sonnette,942
Vincent-Froideville,392
Viry,883
Vitreux,264
Voiteur,784
Vosbles-Valfin,185
Vriange,161
Vulvoz,20
Aresches,28
Aire-sur-l'Adour,6220
Amou,1560
Angoumé,268
Angresse,2207
Arboucave,208
Arengosse,709
Argelos,164
Argelouse,101
Arsague,335
Artassenx,260
Arthez-d'Armagnac,95
Arue,358
Arx,44
Aubagnan,267
Audignon,390
Audon,399
Aureilhan,1062
Aurice,629
Azur,942
Bahus-Soubiran,392
Baigts,339
Banos,262
Bascons,856
Bas-Mauco,388
Bassercles,154
Bastennes,250
Bats,321
Baudignan,52
Bégaar,1215
Belhade,215
Bélis,161
Bélus,610
Bénesse-lès-Dax,566
Bénesse-Maremne,3735
Benquet,1906
Bergouey,109
Betbezer-d'Armagnac,143
Beylongue,387
Beyries,125
Biarrotte,345
Bias,765
Biaudos,988
Biscarrosse,14551
Bonnegarde,259
Bordères-et-Lamensans,384
Bostens,207
Bougue,860
Bourdalat,207
Bourriot-Bergonce,313
Brassempouy,267
Bretagne-de-Marsan,1635
Brocas,745
Buanes,244
Cachen,228
Cagnotte,770
Callen,137
Campagne,989
Campet-et-Lamolère,531
Candresse,850
Canenx-et-Réaut,169
Capbreton,9185
Carcarès-Sainte-Croix,547
Carcen-Ponson,634
Cassen,589
Castaignos-Souslens,419
Castandet,413
Castelnau-Chalosse,596
Castelnau-Tursan,185
Castelner,119
Castel-Sarrazin,574
Castets,2505
Cauna,430
Cauneille,797
Caupenne,391
Cazalis,136
